Movie,LBRating,MovieLength,LengthInHour,Languages,Director,ReleaseYear,Genre,Country,NumberOfReviews,NumberOfRatings,Actors
Le Samouraï,4.15,105,1:45,French,Jean-Pierre Melville,1967,"Crime,Thriller",France,12940,70445,"Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,Michel Boisrond,Catherine Jourdan,Jean-Pierre Posier,Robert Favart,Jacques Leroy,Roger Fradet,Carlo Nell"
The Conversation,4.09,113,1:53,English,Francis Ford Coppola,1974,"Mystery,Drama,Crime",USA,14372,95035,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,Cindy Williams,Michael Higgins,Elizabeth MacRae,Teri Garr,Harrison Ford,Mark Wheeler,Robert Shields,Phoebe Alexander,Ramon Bieri,Gian-Carlo Coppola,Robert Duvall,Richard Hackman"
Frankenstein,3.84,70,1:10,English,James Whale,1931,"Horror,Science Fiction,Drama",USA,13896,79208,"Colin Clive,Mae Clarke,John Boles,Boris Karloff,Edward Van Sloan,Frederick Kerr,Dwight Frye,Lionel Belmore,Marilyn Harris,Ted Billings,Mae Bruce"
Kes,4.1,110,1:50,English,Ken Loach,1969,Drama,UK,3027,20728,"David Bradley,Freddie Fletcher,Lynne Perrie,Colin Welland,Brian Glover,Bob Bowes,Bernard Atha,Joey Kaye,Bill Dean,Duggie Brown,Harry Markham,Zoe Sunderland,Robert Naylor,Joe Miller,Eric Bolderson,George Speed,Trevor Hesketh,Geoffrey Banks,David Glover"
Céline and Julie Go Boating,4.13,193,3:13,French,Jacques Rivette,1974,"Comedy,Fantasy,Drama",France,2649,10799,"Juliet Berto,Dominique Labourier,Bulle Ogier,Marie-France Pisier,Barbet Schroeder,Nathalie Asnar,Marie-Thérèse Saussure,Philippe Clévenot,Anne Zamire,Jean Douchet,Adèle Taffetas,Monique Clément,Jérôme Richard,Michael Graham,Jean-Marie Sénia"
This Is Spinal Tap,3.92,82,1:22,English,Rob Reiner,1984,"Music,Comedy",USA,10763,93884,"Christopher Guest,Michael McKean,Harry Shearer,Rob Reiner,June Chadwick,Bruno Kirby,Ed Begley Jr.,Fran Drescher,Dana Carvey,Sandy Helberg,Billy Crystal,Paul Benedict,Howard Hesseman,Russ Kunkel,Joyce Hyser,Paul Shaffer,Archie Hahn,Fred Willard,Anjelica Huston,Brinke Stevens"
The Puppetmaster,3.81,142,2:22,"Chinese,Japanese",Hou Hsiao-hsien,1993,"Drama,War",Taiwan,223,1889,"Li Tian-Lu,Lim Giong,Bai Ming-Hwa,Cheng Kuei-Chung,Tsai Chen-Nan,Yang Li-Yin,Hung Liou,Huang Chien-ru,Kao Tung-Hsiu,Li Hei,Li Wenchang,Liu Wen-pin,I. Toshiro,Tsai Yi-Hua,Tzuo Juwei"
Trouble in Paradise,4.05,83,1:23,"English,German,Spanish,Italian,Russian",Ernst Lubitsch,1932,"Romance,Crime,Comedy",USA,3036,15623,"Miriam Hopkins,Kay Francis,Herbert Marshall,Charles Ruggles,Edward Everett Horton,C. Aubrey Smith,Robert Greig,Luis Alberni,Gino Corrado,George Humbert,Leonid Kinskey,Fred Malatesta,Nella Walker,Tyler Brooke,Florence Wix,Marion Byron"
The Travelling Players,4.12,222,3:42,"Greek (modern),English,German",Theo Angelopoulos,1975,"War,Drama,History",Greece,443,3137,"Eva Kotamanidou,Vangelis Kazan,Aliki Georgouli,Kiriakos Katrivanos,Stratos Pahis,Nina Papazaphiropoulou,Giannis Fyrios,Alekos Boubis,Maria Vassiliou,Grigoris Evangelatos,Petros Zarkadis,Kostas Styliaris,Nena Menti,Giorgos Mazis,Costas Messaris,Stelios Lionakis,Yorgos Kafkas,Giannis Kafaloukos"
Heat,4.18,170,2:50,"English,Spanish",Michael Mann,1995,"Drama,Thriller,Crime,Action",USA,43487,279630,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Kevin Gage,Mykelti Williamson,Wes Studi,Ted Levine,Natalie Portman,Danny Trejo,William Fichtner,Hank Azaria,Dennis Haysbert,Tom Noonan,Susan Traylor,Kim Staunton,Henry Rollins,Jerry Trimble,Martin Ferrero,Ricky Harris,Tone Loc,Begonya Plaza,Hazelle Goodman,Ray Buktenica,Jeremy Piven,Xander Berkeley,Rick Avery,Brad Baldridge,Andrew Camuccio,Brian Camuccio"
Crimes and Misdemeanors,3.95,104,1:44,English,Woody Allen,1989,"Comedy,Drama",USA,2574,31062,"Woody Allen,Martin Landau,Mia Farrow,Alan Alda,Anjelica Huston,Joanna Gleason,Sam Waterston,Jerry Orbach,Jenny Nichols,Caroline Aaron,Daryl Hannah,Bill Bernstein,Claire Bloom,Stephanie Roth Haberle,Gregg Edelman,George J. Manos,Dolores Sutton,Donna Castellano,Joel Fogel,Thomas Crowe,Kenny Vance,Jerry Zaks,Rebecca Schull,David S. Howard"
Amadeus,4.22,160,2:40,"English,German,Italian,Latin",Miloš Forman,1984,"Drama,Music,History",USA,16140,164676,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Barbara Bryne,Cynthia Nixon,Douglas Seale,Charles Kay,Kenny Baker,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Patrick Hines,Nicholas Kepros,Philip Lenkowsky,Lisbeth Bartlett,Richard Frank,Herman Meckler,Jonathan Moore,Brian Pettifer,Vincent Schiavelli,John Strauss"
The Double Life of Véronique,4.06,98,1:38,"French,Italian,Polish",Krzysztof Kieślowski,1991,"Drama,Mystery,Fantasy",France,9637,60761,"Irène Jacob,Halina Gryglaszewska,Philippe Volter,Guillaume de Tonquédec,Kalina Jędrusik,Aleksander Bardini,Władysław Kowalski,Jerzy Gudejko,Janusz Sterninski,Sandrine Dumas,Louis Ducreux,Claude Duneton,Lorraine Evanoff"
WALL·E,4.15,98,1:38,English,Andrew Stanton,2008,"Family,Animation,Science Fiction",USA,33430,772177,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Teddy Newton,Bob Bergen,John Cygan,Pete Docter,Paul Eiding"
Diary of a Country Priest,4.01,115,1:55,French,Robert Bresson,1951,Drama,France,2020,13419,"Claude Laydu,Jean Riveyre,Adrien Borel,Rachel Bérendt,Nicole Maurey,Nicole Ladmiral,Martine Lemaire,Antoine Balpêtré,Jean Danet,Gaston Séverin,Yvette Etiévant,Bernard Hubrenne,Léon Arvel,Martial Morange,Gilberte Terbois,Serge Bento,Germaine Stainval,François Valorbe"
Black Narcissus,3.98,100,1:40,"English,Hindi",Emeric Pressburger,1947,Drama,UK,7412,32216,"Deborah Kerr,David Farrar,Flora Robson,Kathleen Byron,Sabu,Jean Simmons,Jenny Laird,Judith Furse,Esmond Knight,May Hallatt,Eddie Whaley Jr.,Shaun Noble,Nancy Roberts,Ley On"
The White Ribbon,4.07,144,2:24,"German,Italian,Latin,Polish",Michael Haneke,2009,"Mystery,Drama",Austria,4029,42889,"Christian Friedel,Ernst Jacobi,Burghart Klaußner,Steffi Kühnert,Maria Dragus,Susanne Lothar,Rainer Bock,Roxane Duran,Eddy Grahl,Ursina Lardi,Ulrich Tukur,Fion Mutert,Leonie Benesch,Levin Henning,Leonard Proxauf,Josef Bierbichler,Gabriela Maria Schmeide,Janina Fautz,Detlev Buck,Birgit Minichmayr,Carmen-Maja Antoni,Michael Kranz,Thibault Sérié,Johanna Busse,Enno Trebs,Theo Trebs,Miljan Chatelain,Branko Samarovski,Klaus Manchen,Sebastian Hülk,Kai-Peter Malina,Kristina Kneppek,Stephanie Amarell,Bianca Mey"
Angel's Egg,4.08,71,1:11,Japanese,Mamoru Oshii,1985,"Animation,Mystery,Fantasy",Japan,6856,34406,"Keiichi Noda,Mako Hyoudou,Jinpachi Nezu"
Bringing Up Baby,3.94,102,1:42,English,Howard Hawks,1938,"Comedy,Romance",USA,9973,46781,"Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,Barry Fitzgerald,May Robson,Fritz Feld,Leona Roberts,George Irving,Tala Birell,Virginia Walker,John Kelly,William Benedict"
Uncle Boonmee Who Can Recall His Past Lives,3.83,114,1:54,"Thai,French,Lao",Apichatpong Weerasethakul,2010,"Drama,Fantasy",Thailand,7075,31728,"Thanapat Saisaymar,Jenjira Pongpas,Sakda Kaewbuadee,Natthakarn Aphaiwonk,Geerasak Kulhong,Wallapa Mongkolprasert,Kanokporn Tongaram,Samud Kugasang,Sumit Suebsee,Mathieu Ly,Vien Pimdee,Akachai Aodvieng,Prakasit Padsena,Nikom Kammach,Chophaka Chaiyuchit,Winai Ruenrerng"
The Lady Eve,3.95,97,1:37,English,Preston Sturges,1941,"Comedy,Romance",USA,4823,20389,"Barbara Stanwyck,Henry Fonda,Charles Coburn,Eugene Pallette,William Demarest,Eric Blore,Melville Cooper,Martha O'Driscoll,Janet Beecher,Robert Greig,Dora Clement,Luis Alberni,Bobby Barber,Eddie Hall,Arthur Stuart Hull,Wilda Bennett,Evelyn Beresford,Georgie Cooper,Bess Flowers,Kenneth Gibson,Alfred Hall,Bertram Marburgh,George Melford,Gayne Whitman,Abdullah Abbas,Norman Ainsley,Mary Akin,Jan Buckingham,Madge Crane,Mitchell Ingraham"
The Innocents,4.07,100,1:40,English,Jack Clayton,1961,"Horror,Thriller,History",UK,6600,31417,"Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,Martin Stephens,Pamela Franklin,Clytie Jessop,Isla Cameron,Eric Woodburn"
The Last Laugh,3.99,90,1:30,No spoken language,F. W. Murnau,1924,Drama,Germany,2166,13184,"Emil Jannings,Maly Delschaft,Max Hiller,Hans Unterkircher,Hermann Vallentin,Emilie Kurz,Georg John,Emmy Wyda,Harald Madsen,Carl Schenstrøm,Olaf Storm,O.E. Hasse,Neumann-Schüler,Erich Schönfelder"
La Notte,4.2,122,2:02,Italian,Michelangelo Antonioni,1961,"Romance,Drama",Italy,5167,31992,"Marcello Mastroianni,Jeanne Moreau,Monica Vitti,Bernhard Wicki,Rosy Mazzacurati,Maria Pia Luzi,Guido A. Marsan,Vittorio Bertolini,Vincenzo Corbella,Ugo Fortunati,Gitt Magrini,Giorgio Negro,Roberta Speroni,Umberto Eco"
A Moment of Innocence,4.16,78,1:18,Persian (Farsi),Mohsen Makhmalbaf,1996,Drama,Iran,1794,9961,"Mirhadi Tayebi,Mohsen Makhmalbaf,Ali Bakhsi,Ammar Tafti,Maryam Mohamadamini,Moharram Zeinalzadeh,Hana Makhmalbaf"
Duck Soup,3.91,69,1:09,English,Leo McCarey,1933,"Comedy,War",USA,5291,35221,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,Margaret Dumont,Raquel Torres,Louis Calhern,Edmund Breese,Leonid Kinskey,Charles Middleton,Edgar Kennedy,Edward Arnold,Wade Boteler,Sidney Bracey"
Talk to Her,3.85,112,1:52,Spanish,Pedro Almodóvar,2002,"Drama,Romance",Spain,5451,47233,"Leonor Watling,Rosario Flores,Javier Cámara,Darío Grandinetti,Mariola Fuentes,Geraldine Chaplin,Pina Bausch,Malou Airaudo,Caetano Veloso,Roberto Álvarez,Elena Anaya,Lola Dueñas,Adolfo Fernández,Ana Fernández"
The Deer Hunter,4.08,183,3:03,"English,French,Russian,Vietnamese",Michael Cimino,1978,"Drama,War",UK,10123,107281,"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Rutanya Alda,Pierre Segui,Amy Wright,Richard Kuss,Joe Grifasi,Dennis Watlington,Shirley Stoler,Chuck Aspegren,Mary Ann Haenel,Mady Kaplan,Paul D'Amato,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino,Joe Strnad"
Paths of Glory,4.34,88,1:28,"English,German,Latin",Stanley Kubrick,1957,"Drama,War",USA,16565,118037,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Paul Bös,James B. Harris"
The Shawshank Redemption,4.48,142,2:22,English,Frank Darabont,1994,"Drama,Crime",USA,47963,762479,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann,John Horton,Gordon Greene,Alfonso Freeman,V.J. Foster,John E. Summers,Frank Medrano"
Sweet Smell of Success,4.18,97,1:37,English,Alexander Mackendrick,1957,Drama,USA,6760,30638,"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,Jeff Donnell,Sam Levene,Joe Frisco,Barbara Nichols,Emile Meyer,Edith Atwater,Jay Adler,Mary Bayless,Nicky Blair,Nick Borgani,Ralph Brooks,Brad Brown,Steve Carruthers,Robert Carson,Lewis Charles,Dick Cherney,Buddy Clark,Paul Cristo,Joe Di Reda,Lawrence Dobkin,Tom Ferrandini,John Fiedler,Bess Flowers,William Forrest"
Fitzcarraldo,4.05,157,2:37,"German,English,Italian,Spanish",Werner Herzog,1982,"Drama,Adventure",Germany,4604,34077,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,Paul Hittscher,Huerequeque Enrique Bohórquez,Grande Otelo,Peter Berling,David Pérez Espinosa,Milton Nascimento,Ruy Polanah,Salvador Godínez,Dieter Milz,William L. Rose,Leoncio Bueno"
The Fly,3.94,96,1:36,English,David Cronenberg,1986,"Science Fiction,Horror",Canada,31792,186561,"Jeff Goldblum,Geena Davis,John Getz,Joy Boushel,Leslie Carlson,George Chuvalo,Michael Copeman,David Cronenberg,Carol Lazare,Shawn Hewitt,Typhoon"
Carrie,3.87,98,1:38,English,Brian De Palma,1976,"Horror,Thriller",USA,36791,262573,"Sissy Spacek,Piper Laurie,Amy Irving,William Katt,John Travolta,Nancy Allen,Betty Buckley,P.J. Soles,Priscilla Pointer,Sydney Lassick,Stefan Gierasch,Michael Talbott"
The Tale of the Princess Kaguya,4.17,137,2:17,Japanese,Isao Takahata,2013,"Drama,Fantasy,Animation",Japan,13225,90695,"Aki Asakura,Takeo Chii,Nobuko Miyamoto,Kengo Kora,Atsuko Takahata,Tomoko Tabata,Shinosuke Tatekawa,Takaya Kamikawa,Hikaru Ijūin,Ryûdô Uzaki,Shichinosuke Nakamura,Isao Hashizume,Tatsuya Nakadai,Yukiji Asaoka,Tamaki Kojo,Yuji Miyake,Mirai Uchida,Hiroyuki Yamamoto"
Mad Max: Fury Road,4.14,121,2:01,English,George Miller,2015,"Adventure,Science Fiction,Action",Australia,68408,808879,"Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Zoë Kravitz,Riley Keough,Rosie Huntington-Whiteley,Abbey Lee,Courtney Eaton,Josh Helman,Nathan Jones,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer,Melita Jurišić,Gillian Jones,Joy Smithers,Antoinette Kellerman,Christina Koch,Jon Iles"
Spring in a Small Town,3.77,93,1:33,Chinese,Mu Fei,1948,"Romance,Drama",China,616,3442,"Wei Wei,Yu Shi,Li Wei,Cui Chaoming,Zhang Hongmei"
Cléo from 5 to 7,4.14,90,1:30,French,Agnès Varda,1962,Drama,France,18474,87667,"Corinne Marchand,Antoine Bourseiller,Dominique Davray,Dorothée Blanck,Michel Legrand,José Luis de Vilallonga,Loye Payen,Renée Duchateau,Lucienne Marchand,Serge Korber,Robert Postec,Jean-Luc Godard,Anna Karina,Emilienne Caille,Eddie Constantine,Sami Frey"
Through the Olive Trees,4.08,103,1:43,Persian (Farsi),Abbas Kiarostami,1994,Drama,Iran,2737,15965,"Mohammadali Keshavarz,Farhad Kheradmand,Zarifeh Shiva,Hossein Rezai,Tahereh Ladanian,Hocine Redai,Zahra Nourou,Nasret Betri,Azim Aziz Nia,Astadouli Babani,N. Boursadiki,Kheda Barech Defai,Ahmed Ahmed Poor,Babek Ahmed Poor,Mahbanou Darabi,Kardouni Nouri,Hossein Jafarian,Jafar Panahi,Abbas Kiarostami"
"Black God, White Devil",4.09,120,2:00,Portuguese,Glauber Rocha,1964,"Adventure,Crime,Drama,History",Brazil,1672,10507,"Geraldo del Rey,Yoná Magalhães,Othon Bastos,Sonia dos Humildes,Maurício do Valle,Lídio Silva,João Gama,Antônio Pinto"
Belle de Jour,3.96,101,1:41,"French,Mongolian,Spanish",Luis Buñuel,1967,"Romance,Drama",France,7374,49228,"Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,Pierre Clémenti,Françoise Fabian,Macha Méril,Muni,Maria Latour,Claude Cerval,Michel Charrel,Iska Khan,Bernard Musson"
"Crouching Tiger, Hidden Dragon",3.93,120,2:00,Chinese,Ang Lee,2000,"Adventure,Romance,Drama,Action",China,12714,119207,"Chow Yun-fat,Michelle Yeoh,Zhang Ziyi,Chang Chen,Sihung Lung,Cheng Pei-pei,Li Fazeng,Gao Xi'an,Hai Yan,Wang Deming,Li Li,Huang Suying,Zhang Jinting,Yang Rui,Chen Bing"
The Birds,3.73,119,1:59,English,Alfred Hitchcock,1963,Horror,USA,16930,169523,"Tippi Hedren,Rod Taylor,Jessica Tandy,Suzanne Pleshette,Veronica Cartwright,Ethel Griffies,Charles McGraw,Ruth McDevitt,Lonny Chapman,Joe Mantell,Doodles Weaver"
Out of the Past,4.07,97,1:37,English,Jacques Tourneur,1947,"Drama,Romance,Crime",USA,5121,28196,"Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,Richard Webb,Steve Brodie,Virginia Huston,Paul Valentine,Dickie Moore,Ken Niles,Mary Field,Oliver Blake,Harry Hayden,Theresa Harris,Frank Wilcox"
Butch Cassidy and the Sundance Kid,4.04,111,1:51,"English,Spanish",George Roy Hill,1969,"Drama,Crime,Western",USA,10051,79480,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin,Henry Jones,Jeff Corey,George Furth,Cloris Leachman,Ted Cassidy,Kenneth Mars,Donnelly Rhodes,Jody Gilbert,Timothy Scott"
Red River,3.92,133,2:13,English,Howard Hawks,1948,"Adventure,Drama,Western,Romance",USA,2729,16436,"John Wayne,Montgomery Clift,Joanne Dru,Walter Brennan,Coleen Gray,Harry Carey,John Ireland,Noah Beery Jr.,Harry Carey, Jr.,Chief Yowlachie,Paul Fix,Hank Worden,Mickey Kuhn,Ray Hyke"
The Grapes of Wrath,4.02,129,2:09,English,John Ford,1940,Drama,USA,3098,29166,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O. Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge,Ward Bond,Harry Tyler,William Pawley,Charles Tannen,Selmer Jackson,Charles Middleton,Eddy Waller,Paul Guilfoyle,David Hughes,Cliff Clark,Joe Sawyer,Frank Faylen,Adrian Morris,Hollis Jewell,Robert Homans,Irving Bacon,Kitty McHugh,Gino Corrado,Pat Flaherty,Francis Ford,Herbert Heywood,Mae Marsh,Dan White,Wally Albright,Erville Alderson,Robert J. Anderson,Arthur Aylesworth,Trevor Bardette"
Unforgiven,4.09,130,2:10,English,Clint Eastwood,1992,Western,USA,12875,124202,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Anna Levine Thomson,Saul Rubinek,Frances Fisher,David Mucci,Rob Campbell,Anthony James,Ron White,Jefferson Mappin"
Naked,4.04,131,2:11,English,Mike Leigh,1993,"Comedy,Drama",UK,9927,48755,"David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,Claire Skinner,Peter Wight,Ewen Bremner,Susan Vidler,Deborah Maclaren,Gina McKee,Carolina Giammetta,Elizabeth Berrington,Darren Tunstall,Robert Putt"
The River,3.79,99,1:39,"English,Bengali, Bangla",Jean Renoir,1951,"Romance,Drama",France,1135,6538,"Nora Swinburne,Esmond Knight,Arthur Shields,Suprova Mukerjee,Thomas E. Breen,Patricia Walters,Radha Burnier,Adrienne Corri,June Tripp,Nimai Barik,Richard R. Foster,Jane Harris,Jennifer Harris,Trilak Jetley,Bhogwan Singh,Penelope Wilkinson,Cecilia Wood"
The Life of Oharu,4.13,136,2:16,Japanese,Kenji Mizoguchi,1952,Drama,Japan,1114,7329,"Kinuyo Tanaka,Tsukie Matsuura,Ichirō Sugai,Toshirō Mifune,Toshiaki Konoe,Kiyoko Tsuji,Hisako Yamane,Jūkichi Uno,Eitarō Shindō,Akira Ôizumi,Kyôko Kusajima,Masao Shimizu,Daisuke Katō,Toranosuke Ogawa,Hiroshi Oizumi"
The Wages of Fear,4.22,153,2:33,"French,English,Spanish,Italian,German",Henri-Georges Clouzot,1953,"Drama,Adventure,Thriller",France,4066,25796,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,Antonio Centa,Luis De Lima,Jo Dest,Darío Moreno,William Tubbs,Darling Légitimus,Grégoire Gromoff,Joseph Palau-Fabre,François Valorbe,Pat Hurst"
Apur Sansar,4.33,105,1:45," Bangla,Bengali, Bangla,English",Satyajit Ray,1959,"Drama,Romance",India,2362,13716,"Soumitra Chatterjee,Sharmila Tagore,Alok Chakravarty,Swapan Mukherjee,Dhiresh Majumdar,Sefalika Devi,Dhiren Ghosh,Shanti Bhattacherjee,Abhijit Chatterjee,Belarani Devi,Jogesh Chatterjee,Tushar Bandyopadhyay,Gupi Banerjee,Panchanan Bhattacharya,Jiten Bhons,Asha Devi,Bechu Singha"
The Best Years of Our Lives,4.15,171,2:51,English,William Wyler,1946,"Romance,Drama,War",USA,3568,21814,"Myrna Loy,Fredric March,Dana Andrews,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell"
Ashes and Diamonds,3.98,103,1:43,Polish,Andrzej Wajda,1958,"Drama,Romance,War",Poland,2155,13050,"Zbigniew Cybulski,Ewa Krzyżewska,Wacław Zastrzeżynski,Adam Pawlikowski,Bogumił Kobiela,Jan Ciecierski,Stanisław Milski,Artur Młodnicki,Halina Kwiatkowska,Ignacy Machowski,Zbigniew Skowroński"
The Elephant Man,4.12,124,2:04,English,David Lynch,1980,"Drama,History",UK,13781,119213,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Kenny Baker,Claire Davenport,Orla Pederson,Patsy Smart,Kathleen Byron,William Morgan Sheppard,Frederick Treves,Richard Hunter,Robert Lewis Bush,Roy Evans,Joan Rhodes,Nula Conwell,Tony London,Alfie Curtis,Bernadette Milnes,Carol Harrison,Hugh Manning,Dennis Burgess"
À Nos Amours,3.84,102,1:42,"French,English",Maurice Pialat,1983,"Drama,Romance",France,1739,10685,"Sandrine Bonnaire,Evelyne Ker,Maurice Pialat,Dominique Besnehard,Anne-Sophie Maillé,Pierre-Loup Rajot,Maïté Maillé,Christophe Odent,Jacques Fieschi,Cyr Boitard,Cyril Collard,Éric Viellard,Isabelle Prade"
Russian Ark,3.77,99,1:39,"Russian,French,Persian (Farsi)",Aleksandr Sokurov,2002,"Mystery,Fantasy,History,Drama",Canada,3114,20241,"Sergei Dreiden,Mariya Kuznetsova,Leonid Mozgovoy,Maxim Sergeev,Vladimir Baranov,Kirill Miller,Oleg Palmov,Valery Gergiev,Aleksandr Tsybulsky,Anna Aleksakhina,Viktor Mikhaylov,Aleksandr Petrov,Serhiy Romanyuk,Natalya Nikulenko,Mariya Kuznetsova-Benois,Svetlana Svirko,David Giorgobiani,Aleksandr Chaban,Vadim Lobanov,Boris Smolkin,Elena Rufanova,Aleksey Barabash,Ilya Shakunov,Alla Osipenko,Valentin Bukin,Svetlana Gaytan,Vadim Gushchin,Mikhail Dorofeev,Valentina Egorenkova,Sergei Losev,Artyom Strelnikov,Sergey Muchenikov,Yuriy Orlov,Aleksandr Razbash,Mikhail Piotrovsky,Evgeniy Filatov,Yuriy Ageykin,Alexandr Andreev,Nikolay Gravshin,Konstantin Demidov,Anatoly Dubanov,Alexey Yemelyanov,Dmitriy Zebrov,Yefim Ioffe"
High and Low,4.47,142,2:22,Japanese,Akira Kurosawa,1963,"Crime,Mystery,Drama,Thriller",Japan,11254,53102,"Toshirō Mifune,Tatsuya Nakadai,Kyōko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirō Ishiyama,Takeshi Katō,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yūnosuke Itō,Tsutomu Yamazaki,Minoru Chiaki,Eijirō Tōno,Masao Shimizu,Yutaka Sada,Masahiko Shimazu,Toshio Egi,Kōji Mitsui"
"Life, and Nothing More...",4.17,95,1:35,Persian (Farsi),Abbas Kiarostami,1992,Drama,Iran,2786,14446,"Farhad Kheradmand,Buba Bayour,Hossein Rezai,Hocine Rifahi,Ferhendeh Feydi,Mahrem Feydi,Bahrovz Aydini,Ziya Babai,Mohamed Hocine Rouhi,Ahmed Ahmed Poor,Hocine Khadem,Maassouma Berouana,Chahrbanov Chefahi,Youssef Branki"
An American Werewolf in London,3.85,97,1:37,English,John Landis,1981,"Horror,Comedy",UK,21281,120531,"David Naughton,Jenny Agutter,Griffin Dunne,John Woodvine,Don McKillop,Brian Glover,David Schofield,Lila Kaye,Rik Mayall,Sean Baker,Frank Oz,Paul Kember,Joe Belcher,Paddy Ryan,Anne-Marie Davies,Colin Fernandes,Albert Moses,Jim Henson,Dave Goelz,Michele Brisigotti,Mark Fisher,Gordon Sterne,Paula Jacobs,Claudine Bowyer"
Kind Hearts and Coronets,3.99,104,1:44,English,Robert Hamer,1949,"Comedy,Drama",UK,1996,13719,"Dennis Price,Valerie Hobson,Joan Greenwood,Alec Guinness,Audrey Fildes,Miles Malleson,Clive Morton,John Penrose,Cecil Ramage,Hugh Griffith,John Salew"
Throne of Blood,4.18,108,1:48,Japanese,Akira Kurosawa,1957,"Drama,History",Japan,9519,52581,"Toshirō Mifune,Isuzu Yamada,Takashi Shimura,Akira Kubo,Hiroshi Tachikawa,Minoru Chiaki,Takamaru Sasaki,Gen Shimizu,Kokuten Kōdō,Kichijirô Ueda,Eiko Miyoshi,Chieko Naniwa,Nakajirô Tomita,Yū Fujiki,Sachio Sakai,Shin Ôtomo"
